Date,Air_Temp_Avg_degF,Air_Temp_Max_degF,Air_Temp_Min_degF,Precip_Accum_in_,Precip_Increment_in,Precip_Increment_Snow_in,Precip_MTD_in,Snow_Depth_in,Snow_Density_pct,Snow_Rain_Ratio,percip_prior_2days,percip_prior_4days,percip_prior_7days,percip_prior_14days,temp_min_prior_2days,temp_min_prior_4days,temp_min_prior_7days,temp_min_prior_14days,temp_max_prior_2days,temp_max_prior_4days,temp_max_prior_7days,temp_max_prior_14days,snow_density_avg_prior_2days,snow_density_avg_prior_4days,snow_density_avg_prior_7days,snow_density_avg_prior_14days,av_bol
2017-05-02,34.0,41.0,27.0,48.3,0.1,0.1,0.0,89.0,51.0,0.0,96.60000000000002,193.19999999999996,335.70000000000044,659.4999999999998,25.0,11.0,9.0,9.0,43.0,43.0,43.0,55.0,50.99999999999985,50.15000000000008,49.199999999999925,50.478571428571385,0.0
2017-05-03,34.0,47.0,23.0,48.4,0.3,0.3,0.1,89.0,50.9,0.0,96.70000000000002,193.29999999999995,336.90000000000043,661.8999999999996,23.0,17.0,9.0,9.0,47.0,47.0,47.0,55.0,50.94999999999985,50.550000000000075,49.514285714285634,50.32142857142853,0.0
2017-05-04,42.0,60.0,26.0,48.7,0.1,0.1,0.4,87.0,52.0,0.0,97.10000000000002,193.69999999999996,338.20000000000044,664.5999999999998,23.0,23.0,9.0,9.0,60.0,60.0,60.0,60.0,51.44999999999985,51.22500000000008,50.02857142857135,50.26428571428568,0.0
2017-05-05,45.0,62.0,33.0,48.8,0.0,0.0,0.5,84.0,53.7,0.0,97.50000000000004,194.19999999999996,339.1000000000005,667.2999999999996,26.0,23.0,11.0,9.0,62.0,62.0,62.0,62.0,52.849999999999845,51.90000000000008,51.02857142857135,50.50714285714282,0.0
2017-05-06,46.0,60.0,36.0,48.8,0.0,0.0,0.5,82.0,55.0,0.0,97.60000000000002,194.69999999999996,339.6000000000005,669.7999999999996,33.0,23.0,17.0,9.0,62.0,62.0,62.0,62.0,54.349999999999845,52.90000000000008,51.84285714285706,50.785714285714256,0.0
2017-05-07,43.0,55.0,33.0,48.8,0.0,0.0,0.5,80.0,55.1,0.0,97.60000000000002,195.09999999999994,340.1000000000005,672.2999999999996,33.0,26.0,23.0,9.0,60.0,62.0,62.0,62.0,55.049999999999855,53.950000000000074,52.67142857142849,51.0285714285714,0.0
2017-05-08,42.0,55.0,33.0,48.8,0.0,0.0,0.5,78.0,54.6,0.0,97.60000000000002,195.19999999999996,340.6000000000005,674.7999999999996,33.0,33.0,23.0,9.0,55.0,62.0,62.0,62.0,54.849999999999845,54.600000000000065,53.185714285714205,51.06428571428568,0.0
2017-05-09,38.0,52.0,33.0,48.8,0.0,0.0,0.5,77.0,53.4,0.0,97.60000000000002,195.19999999999996,341.1000000000005,676.7999999999996,33.0,33.0,23.0,9.0,55.0,60.0,62.0,62.0,53.99999999999985,54.52500000000007,53.52857142857135,51.36428571428568,0.0
2017-05-10,37.0,50.0,30.0,48.8,0.1,0.1,0.5,75.0,54.0,0.0,97.60000000000002,195.19999999999996,341.5000000000005,678.3999999999995,30.0,30.0,26.0,9.0,52.0,55.0,62.0,62.0,53.69999999999985,54.27500000000007,53.97142857142849,51.742857142857105,0.0
2017-05-11,41.0,55.0,32.0,48.9,0.1,0.1,0.6,75.0,52.7,0.0,97.70000000000002,195.29999999999995,341.7000000000005,679.8999999999995,30.0,30.0,30.0,9.0,55.0,55.0,62.0,62.0,53.349999999999845,53.67500000000007,54.07142857142849,52.04999999999996,0.0
2017-05-12,44.0,58.0,32.0,49.0,0.0,0.0,0.7,72.0,54.7,0.0,97.90000000000002,195.49999999999997,341.9000000000005,680.9999999999994,32.0,30.0,30.0,11.0,58.0,58.0,60.0,62.0,53.699999999999854,53.700000000000074,54.21428571428563,52.62142857142853,0.0
2017-05-13,47.0,58.0,37.0,49.0,0.0,0.0,0.7,70.0,54.1,0.0,98.00000000000004,195.69999999999996,342.1000000000005,681.6999999999996,32.0,30.0,30.0,17.0,58.0,58.0,58.0,62.0,54.39999999999985,53.875000000000064,54.085714285714204,52.96428571428568,0.0
2017-05-14,45.0,54.0,35.0,49.0,0.0,0.0,0.7,67.0,53.0,0.0,98.00000000000004,195.89999999999992,342.3000000000005,682.3999999999996,35.0,32.0,30.0,23.0,58.0,58.0,58.0,62.0,53.54999999999985,53.625000000000064,53.78571428571421,53.2285714285714,0.0
2017-05-15,43.0,56.0,34.0,49.0,0.0,0.0,0.7,65.0,52.5,0.0,98.00000000000004,195.99999999999991,342.5000000000004,683.0999999999998,34.0,32.0,30.0,23.0,56.0,58.0,58.0,62.0,52.74999999999985,53.575000000000074,53.48571428571421,53.33571428571425,0.0
2017-05-16,38.0,49.0,30.0,49.0,0.0,0.0,0.7,63.0,52.5,0.0,98.00000000000004,195.99999999999991,342.70000000000044,683.7999999999997,30.0,30.0,30.0,23.0,56.0,58.0,58.0,62.0,52.49999999999985,53.02500000000008,53.35714285714278,53.442857142857115,0.0
2017-05-17,30.0,42.0,22.0,49.0,0.0,0.1,0.7,60.0,53.8,0.0,98.00000000000004,195.99999999999991,342.90000000000043,684.3999999999997,22.0,22.0,22.0,22.0,49.0,56.0,58.0,62.0,53.14999999999985,52.950000000000074,53.32857142857135,53.64999999999997,0.0
2017-05-18,27.0,39.0,23.0,49.0,0.6,0.6,0.7,66.0,49.1,0.0,98.00000000000004,195.99999999999991,343.0000000000004,684.6999999999998,22.0,22.0,22.0,22.0,42.0,56.0,58.0,62.0,51.44999999999985,51.975000000000065,52.81428571428564,53.442857142857115,0.0
2017-05-19,28.0,40.0,20.0,49.6,0.1,0.2,1.3,65.0,49.7,200.0,98.60000000000002,196.59999999999994,343.60000000000053,685.4999999999998,20.0,20.0,20.0,20.0,40.0,49.0,58.0,60.0,49.39999999999985,51.27500000000008,52.09999999999992,53.15714285714283,0.0
2017-05-20,30.0,44.0,16.0,49.7,0.2,0.2,1.4,65.0,50.0,100.0,99.30000000000004,197.29999999999993,344.3000000000005,686.3999999999999,16.0,16.0,16.0,16.0,44.0,44.0,56.0,58.0,49.849999999999845,50.65000000000008,51.514285714285634,52.79999999999997,0.0
2017-05-21,36.0,51.0,22.0,49.9,0.3,0.3,1.6,63.0,51.9,0.0,99.60000000000002,198.19999999999993,345.20000000000044,687.4999999999999,16.0,16.0,16.0,16.0,51.0,51.0,56.0,58.0,50.94999999999985,50.175000000000075,51.35714285714278,52.571428571428534,0.0
2017-05-22,37.0,48.0,29.0,50.2,0.2,0.2,1.9,66.0,49.2,100.0,100.10000000000002,199.39999999999992,346.40000000000043,688.9,22.0,16.0,16.0,16.0,51.0,51.0,51.0,58.0,50.54999999999985,50.200000000000074,50.88571428571421,52.185714285714255,0.0
2017-05-23,35.0,48.0,21.0,50.4,0.0,0.0,2.1,62.0,52.7,0.0,100.60000000000002,200.19999999999996,347.8000000000004,690.5,21.0,16.0,16.0,16.0,48.0,51.0,51.0,58.0,50.94999999999985,50.950000000000074,50.91428571428563,52.13571428571426,0.0
2017-05-24,46.0,57.0,32.0,50.4,0.0,0.0,2.1,60.0,54.0,0.0,100.8,200.89999999999995,349.2000000000004,692.1,21.0,21.0,16.0,16.0,57.0,57.0,57.0,58.0,53.349999999999845,51.950000000000074,50.942857142857065,52.13571428571426,0.0
2017-05-25,43.0,55.0,35.0,50.4,0.1,0.1,2.1,57.0,55.3,0.0,100.8,201.39999999999995,350.60000000000036,693.6,32.0,21.0,16.0,16.0,57.0,57.0,57.0,58.0,54.64999999999985,52.80000000000007,51.82857142857135,52.321428571428534,0.0
2017-05-26,44.0,54.0,33.0,50.5,0.2,0.2,2.2,55.0,54.2,0.0,100.9,201.69999999999996,351.5000000000004,695.1,33.0,21.0,16.0,16.0,55.0,57.0,57.0,58.0,54.74999999999985,54.05000000000007,52.47142857142848,52.285714285714256,0.0
2017-05-27,36.0,47.0,26.0,50.7,0.1,0.2,2.4,54.0,53.1,200.0,101.20000000000002,201.99999999999997,352.5000000000004,696.8000000000002,26.0,26.0,21.0,16.0,54.0,57.0,57.0,57.0,53.64999999999985,54.15000000000007,52.91428571428563,52.21428571428568,0.0
2017-05-28,39.0,54.0,26.0,50.8,0.1,0.1,2.5,54.0,53.5,0.0,101.5,202.39999999999992,353.4000000000004,698.6,26.0,26.0,21.0,16.0,54.0,55.0,57.0,57.0,53.29999999999985,54.02500000000007,53.14285714285707,52.24999999999997,0.0
2017-05-29,42.0,56.0,31.0,50.9,0.0,0.0,2.6,52.0,54.2,0.0,101.70000000000002,202.89999999999992,354.10000000000036,700.5,26.0,26.0,21.0,16.0,56.0,56.0,57.0,57.0,53.849999999999845,53.750000000000064,53.85714285714278,52.371428571428545,0.0
2017-05-30,44.0,59.0,33.0,50.9,0.0,0.0,2.6,49.0,54.7,0.0,101.8,203.29999999999995,354.60000000000036,702.4,31.0,26.0,26.0,16.0,59.0,59.0,59.0,59.0,54.449999999999854,53.875000000000064,54.14285714285707,52.528571428571404,0.0
2017-05-31,46.0,58.0,35.0,50.9,0.0,0.0,2.6,47.0,54.3,0.0,101.8,203.49999999999991,355.10000000000036,704.3,33.0,26.0,26.0,16.0,59.0,59.0,59.0,59.0,54.49999999999985,54.17500000000007,54.185714285714205,52.56428571428569,0.0
2017-06-01,45.0,60.0,36.0,50.9,0.0,0.0,2.6,44.0,54.5,0.0,101.8,203.59999999999997,355.60000000000036,706.1999999999998,35.0,31.0,26.0,16.0,60.0,60.0,60.0,60.0,54.39999999999985,54.42500000000007,54.07142857142849,52.949999999999974,0.0
2017-06-02,43.0,54.0,34.0,50.9,0.0,0.0,0.0,42.0,53.6,0.0,101.8,203.59999999999997,356.0000000000004,707.4999999999999,34.0,33.0,26.0,16.0,60.0,60.0,60.0,60.0,54.049999999999855,54.27500000000007,53.98571428571421,53.2285714285714,0.0
2017-06-03,46.0,61.0,33.0,50.9,0.0,0.0,0.0,41.0,53.2,0.0,101.8,203.59999999999997,356.2000000000004,708.6999999999997,33.0,33.0,26.0,21.0,61.0,61.0,61.0,61.0,53.39999999999986,53.90000000000007,53.99999999999992,53.45714285714283,0.0
2017-06-04,49.0,67.0,37.0,50.9,0.0,0.0,0.0,37.0,55.4,0.0,101.8,203.59999999999997,356.3000000000003,709.6999999999997,33.0,33.0,31.0,21.0,67.0,67.0,67.0,67.0,54.299999999999855,54.17500000000007,54.27142857142849,53.70714285714283,0.0
2017-06-05,50.0,64.0,40.0,50.9,0.0,0.0,0.0,34.0,55.0,0.0,101.8,203.59999999999997,356.3000000000003,710.3999999999997,37.0,33.0,33.0,21.0,67.0,67.0,67.0,67.0,55.199999999999854,54.30000000000007,54.38571428571421,54.121428571428545,0.0
2017-06-06,49.0,63.0,40.0,50.9,0.0,0.0,0.0,31.0,55.2,0.0,101.8,203.59999999999997,356.3000000000003,710.8999999999997,40.0,33.0,33.0,26.0,64.0,67.0,67.0,67.0,55.099999999999845,54.70000000000007,54.457142857142784,54.29999999999997,0.0
2017-06-07,48.0,63.0,39.0,50.9,0.0,0.0,0.0,30.0,52.7,0.0,101.8,203.59999999999997,356.3000000000003,711.3999999999997,39.0,37.0,33.0,26.0,63.0,67.0,67.0,67.0,53.949999999999854,54.57500000000007,54.22857142857135,54.20714285714283,0.0
2017-06-08,50.0,64.0,39.0,50.9,0.0,0.0,0.0,27.0,54.4,0.0,101.8,203.59999999999997,356.3000000000003,711.8999999999997,39.0,39.0,33.0,26.0,64.0,64.0,67.0,67.0,53.549999999999855,54.32500000000007,54.21428571428562,54.14285714285711,0.0
2017-06-09,51.0,65.0,38.0,50.9,0.0,0.0,0.0,23.0,58.3,0.0,101.8,203.59999999999997,356.3000000000003,712.2999999999997,38.0,38.0,33.0,26.0,65.0,65.0,67.0,67.0,56.349999999999845,55.15000000000007,54.88571428571419,54.435714285714255,0.0
2017-06-10,54.0,65.0,45.0,50.9,0.0,0.0,0.0,20.0,59.0,0.0,101.8,203.59999999999997,356.3000000000003,712.4999999999997,38.0,38.0,37.0,26.0,65.0,65.0,67.0,67.0,58.64999999999985,56.100000000000065,55.71428571428562,54.85714285714282,0.0
2017-06-11,50.0,64.0,38.0,50.9,0.0,0.0,0.0,19.0,53.2,0.0,101.8,203.59999999999997,356.3000000000003,712.5999999999997,38.0,38.0,38.0,31.0,65.0,65.0,65.0,67.0,56.099999999999845,56.225000000000065,55.399999999999906,54.83571428571425,0.0
2017-06-12,49.0,62.0,36.0,50.9,0.0,0.0,0.0,16.0,55.0,0.0,101.8,203.59999999999997,356.3000000000003,712.5999999999997,36.0,36.0,36.0,33.0,64.0,65.0,65.0,67.0,54.099999999999845,56.375000000000064,55.399999999999906,54.89285714285711,0.0
2017-06-13,42.0,52.0,33.0,50.9,0.0,0.0,0.0,14.0,55.0,0.0,101.8,203.59999999999997,356.3000000000003,712.5999999999997,33.0,33.0,33.0,33.0,62.0,65.0,65.0,67.0,54.99999999999985,55.55000000000007,55.37142857142849,54.914285714285676,0.0
2017-06-14,45.0,59.0,32.0,50.9,0.0,0.0,0.0,12.0,53.3,0.0,101.8,203.59999999999997,356.3000000000003,712.5999999999997,32.0,32.0,32.0,32.0,59.0,64.0,65.0,67.0,54.14999999999985,54.125000000000064,55.457142857142784,54.84285714285711,0.0
2017-06-15,49.0,64.0,36.0,50.9,0.0,0.0,0.0,9.0,48.9,0.0,101.8,203.59999999999997,356.3000000000003,712.5999999999997,32.0,32.0,32.0,32.0,64.0,64.0,65.0,67.0,51.099999999999845,53.050000000000075,54.67142857142849,54.442857142857115,0.0
2017-06-16,51.0,65.0,39.0,50.9,0.0,0.0,0.0,5.0,46.0,0.0,101.8,203.59999999999997,356.3000000000003,712.5999999999997,36.0,32.0,32.0,32.0,65.0,65.0,65.0,67.0,47.449999999999854,50.800000000000075,52.91428571428563,53.89999999999996,0.0
2017-10-02,34.0,40.0,27.0,1.1,0.2,0.2,1.1,6.0,18.3,50.0,1.1000000000000143,1.0999999999999288,1.1000000000002983,1.0999999999998438,27.0,27.0,27.0,27.0,40.0,40.0,40.0,40.0,18.299999999999713,18.300000000000306,18.299999999999425,18.299999999999425,0.0
2017-10-03,38.0,52.0,24.0,1.3,0.0,0.0,1.3,4.0,30.0,0.0,2.4000000000000146,2.3999999999999293,2.400000000000299,2.399999999999844,24.0,24.0,24.0,24.0,52.0,52.0,52.0,52.0,24.149999999999856,24.15000000000016,24.149999999999714,24.149999999999714,0.0
2017-10-31,34.0,42.0,31.0,2.2,0.0,0.0,2.2,2.0,50.0,0.0,2.2000000000000144,2.199999999999929,2.2000000000002986,2.1999999999998443,31.0,31.0,31.0,31.0,42.0,42.0,42.0,42.0,49.99999999999972,50.00000000000031,49.999999999999424,49.999999999999424,0.0
2017-11-01,37.0,45.0,30.0,2.2,0.0,0.0,2.2,2.0,50.0,0.0,4.400000000000015,4.399999999999928,4.400000000000299,4.399999999999844,30.0,30.0,30.0,30.0,45.0,45.0,45.0,45.0,49.99999999999986,50.00000000000015,49.99999999999972,49.99999999999972,0.0
2017-11-02,38.0,48.0,31.0,2.2,0.0,0.0,0.0,2.0,50.0,0.0,4.400000000000015,6.5999999999999295,6.600000000000299,6.599999999999844,30.0,30.0,30.0,30.0,48.0,48.0,48.0,48.0,49.99999999999986,50.00000000000011,49.99999999999981,49.99999999999981,0.0
2017-11-03,38.0,47.0,31.0,2.2,0.1,0.1,0.0,2.0,50.0,100.0,4.400000000000015,8.79999999999993,8.800000000000301,8.799999999999844,31.0,30.0,30.0,30.0,48.0,48.0,48.0,48.0,49.99999999999986,50.00000000000008,49.99999999999986,49.99999999999986,0.0
2017-11-04,34.0,39.0,31.0,2.3,0.3,0.5,0.1,3.0,36.7,167.0,4.500000000000013,8.89999999999993,11.1000000000003,11.099999999999843,31.0,30.0,30.0,30.0,47.0,48.0,48.0,48.0,43.34999999999986,46.675000000000075,47.33999999999988,47.33999999999988,0.0
2017-11-05,33.0,38.0,30.0,2.6,0.2,0.2,0.4,5.0,32.0,100.0,4.900000000000015,9.29999999999993,13.700000000000301,13.699999999999845,30.0,30.0,30.0,30.0,39.0,48.0,48.0,48.0,34.34999999999986,42.175000000000075,44.783333333333246,44.783333333333246,0.0
2017-11-06,32.0,34.0,30.0,2.8,0.2,0.2,0.6,5.0,36.0,100.0,5.400000000000015,9.89999999999993,16.500000000000302,16.499999999999844,30.0,30.0,30.0,30.0,38.0,47.0,48.0,48.0,33.999999999999865,38.675000000000075,43.52857142857135,43.52857142857135,0.0
2017-11-07,31.0,41.0,22.0,3.0,0.2,0.2,0.8,5.0,40.0,100.0,5.800000000000014,10.699999999999926,17.3000000000003,19.499999999999844,22.0,22.0,22.0,22.0,41.0,41.0,48.0,48.0,37.999999999999865,36.175000000000075,42.09999999999992,43.087499999999935,0.0
2017-11-08,24.0,39.0,9.0,3.2,0.0,0.0,1.0,5.0,44.0,0.0,6.200000000000014,11.599999999999929,18.3000000000003,22.699999999999843,9.0,9.0,9.0,9.0,41.0,41.0,48.0,48.0,41.999999999999865,38.00000000000009,41.24285714285706,43.188888888888826,0.0
2017-11-09,33.0,46.0,20.0,3.2,0.0,0.0,1.0,5.0,44.0,0.0,6.400000000000016,12.199999999999928,19.3000000000003,25.89999999999984,9.0,9.0,9.0,9.0,46.0,46.0,47.0,48.0,43.99999999999986,41.00000000000009,40.3857142857142,43.26999999999993,0.0
2017-11-10,36.0,48.0,28.0,3.2,0.0,0.0,1.0,5.0,44.0,0.0,6.400000000000016,12.599999999999929,20.3000000000003,29.099999999999838,20.0,9.0,9.0,9.0,48.0,48.0,48.0,48.0,43.99999999999986,43.00000000000009,39.528571428571354,43.33636363636359,0.0
2017-11-11,32.0,42.0,21.0,3.2,0.0,0.1,1.0,5.0,44.0,0.0,6.400000000000016,12.799999999999926,21.200000000000298,32.29999999999984,21.0,9.0,9.0,9.0,48.0,48.0,48.0,48.0,43.99999999999986,44.00000000000009,40.57142857142849,43.391666666666616,0.0
2017-11-12,31.0,44.0,18.0,3.2,0.0,0.1,1.0,4.0,57.5,0.0,6.400000000000016,12.799999999999926,21.800000000000296,35.499999999999844,18.0,18.0,9.0,9.0,44.0,48.0,48.0,48.0,50.74999999999986,47.37500000000009,44.21428571428563,44.47692307692303,0.0
2017-11-13,39.0,49.0,30.0,3.2,0.0,0.1,1.0,4.0,60.0,0.0,6.400000000000016,12.799999999999926,22.20000000000029,38.699999999999854,18.0,18.0,9.0,9.0,49.0,49.0,49.0,49.0,58.74999999999986,51.37500000000009,47.64285714285707,45.585714285714246,0.0
2017-11-14,35.0,47.0,23.0,3.2,0.0,0.0,1.0,4.0,62.5,0.0,6.400000000000016,12.799999999999926,22.40000000000029,39.699999999999854,23.0,18.0,9.0,9.0,49.0,49.0,49.0,49.0,61.24999999999986,56.00000000000009,50.85714285714278,46.478571428571385,0.0
2017-11-15,33.0,44.0,21.0,3.2,0.0,0.0,1.0,4.0,62.5,0.0,6.400000000000016,12.799999999999926,22.40000000000029,40.699999999999854,21.0,18.0,18.0,9.0,47.0,49.0,49.0,49.0,62.49999999999986,60.62500000000009,53.49999999999992,47.37142857142853,0.0
2017-11-16,37.0,43.0,32.0,3.2,0.1,0.2,1.0,4.0,62.5,200.0,6.400000000000016,12.799999999999926,22.40000000000029,41.699999999999854,21.0,21.0,18.0,9.0,44.0,49.0,49.0,49.0,62.49999999999986,61.87500000000009,56.14285714285707,48.26428571428567,0.0
2017-11-17,30.0,36.0,13.0,3.3,2.7,3.2,1.1,4.0,67.5,119.0,6.500000000000014,12.89999999999993,22.50000000000029,42.79999999999984,13.0,13.0,13.0,9.0,43.0,47.0,49.0,49.0,64.99999999999986,63.75000000000009,59.49999999999992,49.51428571428567,0.0
2017-11-18,13.0,30.0,1.0,6.0,0.0,0.0,3.8,26.0,22.7,0.0,9.300000000000015,15.699999999999928,25.300000000000296,46.49999999999985,1.0,1.0,1.0,1.0,36.0,44.0,49.0,49.0,45.09999999999986,53.800000000000075,56.457142857142784,48.51428571428567,0.0
2017-11-19,18.0,34.0,11.0,6.0,0.0,0.0,3.8,23.0,25.7,0.0,12.000000000000016,18.499999999999932,28.100000000000296,49.89999999999985,1.0,1.0,1.0,1.0,34.0,43.0,49.0,49.0,24.19999999999986,44.60000000000008,51.91428571428563,48.06428571428568,0.0
2017-11-20,26.0,38.0,13.0,6.0,0.1,0.1,3.8,22.0,26.8,100.0,12.000000000000016,21.29999999999993,30.900000000000297,53.099999999999845,11.0,1.0,1.0,1.0,38.0,38.0,47.0,49.0,26.24999999999986,35.675000000000075,47.17142857142849,47.40714285714281,0.0
2017-11-21,30.0,35.0,25.0,6.1,0.0,0.2,3.9,21.0,28.6,0.0,12.100000000000017,24.099999999999927,33.800000000000296,56.19999999999985,13.0,1.0,1.0,1.0,38.0,38.0,44.0,49.0,27.69999999999986,25.950000000000077,42.32857142857135,46.592857142857106,0.0
2017-11-22,33.0,41.0,25.0,6.1,0.1,0.1,3.9,22.0,28.2,100.0,12.200000000000017,24.19999999999993,36.700000000000294,59.099999999999845,25.0,11.0,1.0,1.0,41.0,41.0,43.0,49.0,28.39999999999986,27.325000000000077,37.42857142857135,45.46428571428567,0.0
2017-11-23,34.0,47.0,26.0,6.2,0.0,0.0,4.0,21.0,30.0,0.0,12.300000000000017,24.399999999999928,39.700000000000294,62.099999999999845,25.0,13.0,1.0,1.0,47.0,47.0,47.0,49.0,29.099999999999863,28.400000000000077,32.785714285714214,44.46428571428567,0.0
2017-11-24,37.0,46.0,24.0,6.2,0.0,0.0,4.0,20.0,31.5,0.0,12.400000000000016,24.599999999999927,42.60000000000029,65.09999999999985,24.0,24.0,1.0,1.0,47.0,47.0,47.0,49.0,30.749999999999858,29.575000000000077,27.64285714285706,43.57142857142853,0.0
2017-11-25,31.0,46.0,24.0,6.2,0.0,0.0,4.0,20.0,31.5,0.0,12.400000000000016,24.69999999999993,42.800000000000296,68.09999999999985,24.0,24.0,11.0,1.0,46.0,47.0,47.0,49.0,31.499999999999858,30.300000000000075,28.899999999999924,42.67857142857139,0.0
2017-11-26,37.0,52.0,28.0,6.2,0.0,0.0,4.0,19.0,33.2,0.0,12.400000000000016,24.79999999999993,43.00000000000031,71.09999999999985,24.0,24.0,13.0,1.0,52.0,52.0,52.0,52.0,32.34999999999986,31.550000000000075,29.97142857142849,40.94285714285711,0.0
2017-11-27,39.0,48.0,29.0,6.2,0.0,0.0,4.0,19.0,33.2,0.0,12.400000000000016,24.79999999999993,43.200000000000315,74.09999999999985,28.0,24.0,24.0,1.0,52.0,52.0,52.0,52.0,33.19999999999986,32.35000000000008,30.8857142857142,39.028571428571404,0.0
2017-11-28,30.0,43.0,23.0,6.2,0.0,0.0,4.0,19.0,33.2,0.0,12.400000000000016,24.79999999999993,43.30000000000032,77.09999999999985,23.0,23.0,23.0,1.0,48.0,52.0,52.0,52.0,33.19999999999986,32.77500000000008,31.542857142857066,36.93571428571426,0.0
2017-11-29,30.0,40.0,21.0,6.2,0.0,0.0,4.0,19.0,33.2,0.0,12.400000000000016,24.79999999999993,43.40000000000031,80.09999999999985,21.0,21.0,21.0,1.0,43.0,52.0,52.0,52.0,33.19999999999986,33.200000000000074,32.25714285714277,34.842857142857106,0.0
2017-11-30,29.0,43.0,20.0,6.2,0.0,0.0,4.0,19.0,33.2,0.0,12.400000000000016,24.79999999999993,43.40000000000031,83.09999999999985,20.0,20.0,20.0,1.0,43.0,48.0,52.0,52.0,33.19999999999986,33.200000000000074,32.71428571428563,32.749999999999964,0.0
2017-12-01,35.0,40.0,31.0,6.2,0.0,0.0,4.0,18.0,35.0,0.0,12.400000000000016,24.79999999999993,43.40000000000031,85.99999999999984,20.0,20.0,20.0,1.0,43.0,43.0,52.0,52.0,34.09999999999986,33.65000000000008,33.21428571428563,30.428571428571395,0.0
2017-12-02,34.0,44.0,26.0,6.2,0.0,0.0,0.0,18.0,35.0,0.0,12.400000000000016,24.79999999999993,43.40000000000031,86.19999999999985,26.0,20.0,20.0,11.0,44.0,44.0,52.0,52.0,34.999999999999865,34.10000000000008,33.71428571428563,31.307142857142825,0.0
2017-12-03,33.0,41.0,22.0,6.2,0.1,0.3,0.0,18.0,35.0,300.0,12.400000000000016,24.79999999999993,43.40000000000031,86.39999999999985,22.0,20.0,20.0,13.0,44.0,44.0,48.0,52.0,34.999999999999865,34.550000000000075,33.97142857142849,31.971428571428536,0.0
2017-12-04,11.0,22.0,-1.0,6.3,0.0,0.0,0.1,20.0,33.0,0.0,12.500000000000016,24.899999999999928,43.50000000000031,86.69999999999985,-1.0,-1.0,-1.0,-1.0,41.0,44.0,44.0,52.0,33.999999999999865,34.500000000000085,33.942857142857065,32.414285714285676,0.0
2017-12-05,10.0,31.0,-2.0,6.3,0.0,0.0,0.1,21.0,31.4,0.0,12.600000000000017,24.99999999999993,43.60000000000029,86.89999999999985,-2.0,-2.0,-2.0,-2.0,31.0,44.0,44.0,52.0,32.19999999999986,33.600000000000094,33.68571428571421,32.61428571428568,0.0
2017-12-06,10.0,23.0,0.0,6.3,0.0,0.0,0.1,21.0,31.4,0.0,12.600000000000017,25.099999999999927,43.70000000000029,87.09999999999985,-2.0,-2.0,-2.0,-2.0,31.0,41.0,44.0,52.0,31.39999999999986,32.70000000000009,33.42857142857135,32.842857142857106,0.0
2017-12-07,10.0,23.0,-3.0,6.3,0.0,0.1,0.1,21.0,31.4,0.0,12.600000000000017,25.19999999999993,43.80000000000029,87.19999999999985,-3.0,-3.0,-3.0,-3.0,23.0,31.0,44.0,52.0,31.39999999999986,31.80000000000009,33.17142857142849,32.94285714285711,0.0
2017-12-08,25.0,35.0,14.0,6.3,0.0,0.0,0.1,21.0,31.9,0.0,12.600000000000017,25.19999999999993,43.900000000000276,87.29999999999984,-3.0,-3.0,-3.0,-3.0,35.0,35.0,44.0,52.0,31.64999999999986,31.52500000000009,32.72857142857135,32.97142857142853,0.0
2017-12-09,22.0,39.0,13.0,6.3,0.0,0.0,0.1,21.0,31.9,0.0,12.600000000000017,25.19999999999993,44.00000000000028,87.39999999999985,13.0,-3.0,-3.0,-3.0,39.0,39.0,41.0,52.0,31.89999999999986,31.65000000000009,32.285714285714214,32.999999999999964,0.0
2017-12-10,23.0,42.0,13.0,6.3,0.0,0.0,0.1,21.0,31.9,0.0,12.600000000000017,25.19999999999993,44.10000000000028,87.49999999999983,13.0,-3.0,-3.0,-3.0,42.0,42.0,42.0,48.0,31.89999999999986,31.77500000000009,31.84285714285707,32.907142857142816,0.0
2017-12-11,26.0,42.0,18.0,6.3,0.0,0.0,0.1,21.0,31.9,0.0,12.600000000000017,25.19999999999993,44.10000000000028,87.59999999999981,13.0,13.0,-3.0,-3.0,42.0,42.0,42.0,44.0,31.89999999999986,31.90000000000009,31.685714285714212,32.814285714285674,0.0
2017-12-12,28.0,46.0,20.0,6.3,0.0,0.1,0.1,21.0,31.9,0.0,12.600000000000017,25.19999999999993,44.10000000000028,87.6999999999998,18.0,13.0,-3.0,-3.0,46.0,46.0,46.0,46.0,31.89999999999986,31.90000000000009,31.75714285714278,32.721428571428525,0.0
2017-12-13,29.0,39.0,20.0,6.3,0.0,0.1,0.1,21.0,32.4,0.0,12.600000000000017,25.19999999999993,44.10000000000028,87.79999999999981,20.0,13.0,-3.0,-3.0,46.0,46.0,46.0,46.0,32.149999999999864,32.02500000000009,31.899999999999924,32.664285714285676,0.0
2017-12-14,18.0,28.0,4.0,6.3,0.0,0.0,0.1,21.0,32.9,0.0,12.600000000000017,25.19999999999993,44.10000000000028,87.89999999999979,4.0,4.0,4.0,-3.0,39.0,46.0,46.0,46.0,32.649999999999864,32.27500000000009,32.11428571428564,32.642857142857096,0.0
